path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (210).jpg,p (210).jpg,pituitary_tumor,Training,3,6c0a57ec9b31044d7ead0dd1ff3124a3c5ad222e31a8b2e8ddb700d20d3b865e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(62).jpg,image(62).jpg,glioma_tumor,Testing,0,2afac6596bc88b3cabae7c0b66e51b100d44f40dfd270ae724d7dd2298597e2b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(5).jpg,m1(5).jpg,meningioma_tumor,Training,1,3e4fe94fcd8a70b5c029f7ea855604275ce818be383392b41ed37fb578678598
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (429).jpg,p (429).jpg,pituitary_tumor,Training,3,bc47b354bb396bd3c9cb95b3c4bdbd5f5a49213a7e4613bd094160460ba31dd2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (478).jpg,gg (478).jpg,glioma_tumor,Training,0,9ce457f967f0d8f0215b0c5333369c1ff44554616adecd6d7a7fbcf8ed4afad7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(87).jpg,image(87).jpg,no_tumor,Training,2,a704cc9ea5d50153536829d38646e5a8307305684e85da4540e1c215b37851a4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (185).jpg,m3 (185).jpg,meningioma_tumor,Training,1,22846116022e035adb112f24a69c657eaebc029b487f0f88700e3da78a5be97e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (37).jpg,p (37).jpg,pituitary_tumor,Training,3,2732c9941ece0e9403ba78accf55708d2816dbd67a3e8581c857a981fd47053a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (455).jpg,gg (455).jpg,glioma_tumor,Training,0,a3bbdf19ef719c856e069662159b5d15a46effa145124b6f96b96378621b99ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (2).jpg,gg (2).jpg,glioma_tumor,Training,0,df9a0d1f729e066a54d5651d32f90476f04b2acff7641a077c3326d7b630af8f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (432).jpg,p (432).jpg,pituitary_tumor,Training,3,19ef5a1c7b40af8108cdc471d43b53af4d0e4717edce1868476dffc6f4126d1b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (573).jpg,p (573).jpg,pituitary_tumor,Training,3,1bbfc73287665f5100d95ebde02161334e78ea680a36aa3a75ab7f32c0744728
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (562).jpg,p (562).jpg,pituitary_tumor,Training,3,cffc6b8395fdd325b5fe01933adff862fe062918feffa495ff46106714a64cba
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(49).jpg,m1(49).jpg,meningioma_tumor,Training,1,01338ffff1ed97698465eef56832b6f1b0c5dee1ca29c5bdee6170e0407ae3de
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (622).jpg,p (622).jpg,pituitary_tumor,Training,3,2783e2f2826cef2cfaf626795d957fd243ed705416665402b666bc9fa49b7d23
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (94).jpg,m3 (94).jpg,meningioma_tumor,Training,1,ee99d11de670f14d3c387e337315b8336608466f54734a429d0079e59c312559
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (161).jpg,p (161).jpg,pituitary_tumor,Training,3,097af0282e23e240abe6f6d6492d46cfa7992f374647989d77cefbc46c6ec2dd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (704).jpg,gg (704).jpg,glioma_tumor,Training,0,8c0b3b0ac5a8ee2ded73347e1c4eba85ffffb03dc77919580723c7cb6472a6db
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (159).jpg,m3 (159).jpg,meningioma_tumor,Training,1,f3dc74813c4e426cf64cca43a839087afa4a6f95c9ab5e3b525ce883d59580a9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (343).jpg,p (343).jpg,pituitary_tumor,Training,3,9954e4a8d90d70f3eb0d6acaaa365ddda31fe28b1a1257c8f97e9c91c5be840f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (417).jpg,p (417).jpg,pituitary_tumor,Training,3,babe2204448db7fda826482dd1e2b5bcf360708511c1bcabacd7c923d3562d64
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (548).jpg,p (548).jpg,pituitary_tumor,Training,3,fad27740b667c47774af77007e256ca35958f71d156c5fe63a1f5c30e7e7921b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (136).jpg,gg (136).jpg,glioma_tumor,Training,0,eae42d35c6a4f35b3e4926aa3c33c449926b2ebcba4fa7463dc035915666272b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (190).jpg,m3 (190).jpg,meningioma_tumor,Training,1,c19d7ae842ed32fd3e2057fe11651cb2e68810b830a8be97f420997bbe329263
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (22).jpg,m2 (22).jpg,meningioma_tumor,Training,1,f700805f741f1452d79f07de80657fd9b4bc3c07e3d54137676f7377b8212b10
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(56).jpg,image(56).jpg,meningioma_tumor,Testing,1,125530a0b5968fe663f809962787246d3a5576167d38f493bcf82a97f4454779
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (806).jpg,p (806).jpg,pituitary_tumor,Training,3,cd42dc532af977e069c6092ede3cd6b9bd0d63aa1698ee22f2020fa961883878
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (219).jpg,m3 (219).jpg,meningioma_tumor,Training,1,224a16b1e63255ad013b3cab6b37de9585d257a329dc1a055f00e8118ba89cd7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (48).jpg,gg (48).jpg,glioma_tumor,Training,0,a6e30b6445a022ddb6806a6c1880efe376ead0c266632241b51a4fc0047cce34
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (132).jpg,m3 (132).jpg,meningioma_tumor,Training,1,2fb8fe8d8f3e34130dfbabd5f85740b47ff64f4c9f6f3ea5d5184c95ece1e65b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (89).jpg,m3 (89).jpg,meningioma_tumor,Training,1,a3f973d9ab09a67d7ed41492106050720a09f241d676e23f2372237409e5c397
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (174).jpg,m (174).jpg,meningioma_tumor,Training,1,a28cb51a9c2d6f33c8bdd79379faacabb7f4890770d087d5a9eadd1fc9d43e7b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (149).jpg,m (149).jpg,meningioma_tumor,Training,1,76e610505ae94201394a20edde8fd8103ebd057310acc926b7c206609d073278
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (69).jpg,p (69).jpg,pituitary_tumor,Training,3,973dd2fc395935d3f23ee0d2b77bf5e2695ec6286c2fc77c55d43ff9401cab11
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (526).jpg,gg (526).jpg,glioma_tumor,Training,0,dbaec692044b723e929c153879e660e0015623bedc2a97704c4187c13c249e83
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (492).jpg,p (492).jpg,pituitary_tumor,Training,3,5d14603478e75cabc7636f972a4d84e7f7066e1957e993ba83615b15668c0e4d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(79).jpg,m1(79).jpg,meningioma_tumor,Training,1,6609b05fcb96d96be79fd4ac42e71b9b7f9dde51d75806ba5c738010bfe7a51c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (597).jpg,p (597).jpg,pituitary_tumor,Training,3,34e1650e051aec62b84827e25a7f1837af279eeb3e179bc80972f3eb3217fa8a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (238).jpg,gg (238).jpg,glioma_tumor,Training,0,073e37edb5a570ff200e1f38bfbb4f82b540339787dd9cda0fda6e913784265f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image.jpg,image.jpg,glioma_tumor,Testing,0,37462cc70ce94a639e5f567e7f646471c68c66e685eb9fc000c66c3588def449
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (341).jpg,p (341).jpg,pituitary_tumor,Training,3,8e4654c468f9beb4031129740efb2f537f76c877caed0ecd25d86246e18477cf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(75).jpg,image(75).jpg,glioma_tumor,Testing,0,b10e1f39bfe566a4a856d4e3f835c8018c22c4353e3e69905ec8e420be99bfff
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (126).jpg,m2 (126).jpg,meningioma_tumor,Training,1,9f3ef4c881abb5359713cf190cfd94eb9479acf863bc5331c6c7d7dda53dea5f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (796).jpg,gg (796).jpg,glioma_tumor,Training,0,1ae3aba8ce49de12f188b112b397ca6bac449723a7cfe2171d04bb63d573bc02
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (434).jpg,gg (434).jpg,glioma_tumor,Training,0,8476692fbc5274924decabad3f0fcbbc5d7c0bd5078a759c1af4b3d6887e6b80
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(67).jpg,image(67).jpg,meningioma_tumor,Testing,1,9cae4b313ce3331190a0d872b36cd7b023737156a29c681e13ef9384828478f9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (513).jpg,gg (513).jpg,glioma_tumor,Training,0,02a37db710bd77871a123aca5057fad6ad565b1bd5a7bfbc3e4621c982b4c037
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(46).jpg,image(46).jpg,meningioma_tumor,Testing,1,862b1e94cca563591845710664be57fa2ce1bc18f317233d285f5b396c6cd27c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (401).jpg,gg (401).jpg,glioma_tumor,Training,0,08a29e2905c0a707b25ed814e3a533fa845ffb0b97020178599ab449b923ced0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(10).jpg,image(10).jpg,pituitary_tumor,Testing,3,6a73e6f4251e3cd88d5af71216fbddf9e8b44037ede1eb7ae70d3a9c42fba9b9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (42).jpg,m3 (42).jpg,meningioma_tumor,Training,1,68173cf0a5a424623190c36663795407478b387ea17c5a0d55dd271d10ea8985
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (312).jpg,p (312).jpg,pituitary_tumor,Training,3,fc848452cfe821fcf1d013530ae002c2f863447e453ffce056d61cea5d1d9d2b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (126).jpg,m (126).jpg,meningioma_tumor,Training,1,fbf127968bb87e77c5935e70b9f6b7f05c03c3314d4880bf954a9c5f499f1d00
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (16).jpg,gg (16).jpg,glioma_tumor,Training,0,1830f525b3caa350d58207647072ccb3f1e5117e69333ea46f3855b743be0433
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(36).jpg,m1(36).jpg,meningioma_tumor,Training,1,8ebbba2d110a4c306f4c227964bf3688db27c052fb9191171854921a859ba8a6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(83).jpg,image(83).jpg,no_tumor,Training,2,8e69d582e948d4bdf753ad925311df27bab28db64ba2ee766d5e595cf95cd329
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(133).jpg,m1(133).jpg,meningioma_tumor,Training,1,99f6632afb9629ee8b0f9994a819e797ff7f1513c471da4fda70e81420eb6f51
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (496).jpg,gg (496).jpg,glioma_tumor,Training,0,c384b3a255b5ada9f8e45c230745f26058ac0b3ce397876d09579797af6ccef4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (455).jpg,p (455).jpg,pituitary_tumor,Training,3,fc8d6f4f05257846134218eabcebc8224018d1c8d080647c8de7a8e668d4b9cd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (647).jpg,gg (647).jpg,glioma_tumor,Training,0,035c108afdd047d615833c86e9034d6d251814e90d4c5708571ad15132645ace
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(51).jpg,image(51).jpg,no_tumor,Testing,2,dfbba0fc3e25b2cc10d6fde8faf975c6f475baa770ede5ea3fd1e495995736ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (203).jpg,p (203).jpg,pituitary_tumor,Training,3,6275732018fc4b7958bb99e27a41b1212060c3dba72dd47df63b7787302a7e5c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (274).jpg,gg (274).jpg,glioma_tumor,Training,0,1c927b70fdb1595057663e5a33fd5bf2554a50f3038a78d23a195c793b0abd9c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(185).jpg,m1(185).jpg,meningioma_tumor,Training,1,9baac7589f86296c10c7ba8cc026cd6f975fea93d53a82991baff3fee28af182
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (100).jpg,gg (100).jpg,glioma_tumor,Training,0,48b906f7d332fe47ab4015a274026c1b2d310ea4297a1fa86f81057153a7b266
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(57).jpg,image(57).jpg,pituitary_tumor,Testing,3,4f6314d65c3d703caa7b94440365f4c89fa68a7069a0a10054e6604956f60f28
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(88).jpg,m1(88).jpg,meningioma_tumor,Training,1,5fe53f576bbe8a5d3fb4ee950e5c3f944e6bd0dae6c3a0276286d8e39777fb22
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(266).jpg,image(266).jpg,no_tumor,Training,2,039d0eb6b8493db695929536aa7476f8c472381a7c20de981bfe7e0bdd875a82
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(21).jpg,m1(21).jpg,meningioma_tumor,Training,1,319187cdcce4bab2a76e9ac211fb3d8405bc2e5ecf675a0efea1f7246f25a3ab
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(261).jpg,image(261).jpg,no_tumor,Training,2,b19b70050792743117c0ca8237e721b433a3d76b7cd1ae7e2bfaa50f73985957
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (27).jpg,p (27).jpg,pituitary_tumor,Training,3,aae40d943f128a07eab4241a19115ae4d066eff59c251d615b4cc11cd8424e57
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (796).jpg,p (796).jpg,pituitary_tumor,Training,3,90e03e7ff4fbbc01da7958e0fa757b513d44cf21f09b58b108adf3e872692e0c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (199).jpg,gg (199).jpg,glioma_tumor,Training,0,88aeb9bad38b3f9deca1ec77b624b9b5be91b66acc4b755500d406c987a93824
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (380).jpg,gg (380).jpg,glioma_tumor,Training,0,814414da945218f00c78d0e52bdb811718e77c227d90b75a69e0b0612d6a87e2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (646).jpg,gg (646).jpg,glioma_tumor,Training,0,e8cb93274e018dff2411fb3039cb5b84bf9f47d50f2121bde617a6d26914611e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(41).jpg,image(41).jpg,no_tumor,Testing,2,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(11).jpg,m1(11).jpg,meningioma_tumor,Training,1,f616b9837968d5071a28021d1dd0526700f49eb0633b8f1c93f10d3fa9add76b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (177).jpg,p (177).jpg,pituitary_tumor,Training,3,ae4bcb9723206abafc6b2e1d6b8fd47cff87822ae2316626fa15e90a39c37508
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (65).jpg,m2 (65).jpg,meningioma_tumor,Training,1,5c9c2d19a5a4b1944d8b4d357a8525b7b290fcd137f10a034fb7958038f8f000
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(144).jpg,image(144).jpg,no_tumor,Training,2,1e1a27e88f2812b4b950fca09bf5f4b8fe20514826756ac69b37b43c0c73214b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (732).jpg,gg (732).jpg,glioma_tumor,Training,0,a13da1e80f72141ee7380665b692b9add64cf47a14b26de30d80fdb83f6f095d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (51).jpg,m3 (51).jpg,meningioma_tumor,Training,1,0aec1b58cb864c8b0ce402cbaccbc4ab749ee36bd4f4316602eb049af903e784
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (243).jpg,m3 (243).jpg,meningioma_tumor,Training,1,69345348a4a781f924b64f10ce4bb67810b9a57f40c9d43b8ef4127c7f06d14f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (568).jpg,p (568).jpg,pituitary_tumor,Training,3,3e802dd22f483ce4d442fe2c7f1890c1c810ec8c1131b364fd4e4593bf0f268a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(302).jpg,image(302).jpg,no_tumor,Training,2,280d387f9ef5c5407c3a5618fc7e3a861fed385c6f4c2e11e1ee9b13a7faa102
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(197).jpg,image(197).jpg,no_tumor,Training,2,ae40741151cb9f24a6eeec243d07b02dac299ecc33b9232adfb7d6a27589639a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (32).jpg,gg (32).jpg,glioma_tumor,Training,0,6dc443b98e9e1de35cf7d266b77e22294d39624b54e77689135c16fa7d55b6c8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (112).jpg,m2 (112).jpg,meningioma_tumor,Training,1,008d21cf043b4a4ae6c9e28459818fe93c07df9ff9d52126c9107b22818c0287
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (148).jpg,m (148).jpg,meningioma_tumor,Training,1,212186698aeab8d96bf07a07ba3475feec7488ac931dd71a89c58d72a2139fb8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(82).jpg,image(82).jpg,pituitary_tumor,Testing,3,1bbe995f377f1eb224e2a963238bbfacf7bf49a3d7219bbc3dd781b5c34e4fb8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (438).jpg,p (438).jpg,pituitary_tumor,Training,3,c6c1383d57e844cb3e94b6b53128a2a981a65d0bf150adae3e4e59d5ee939ee1
